"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.447,0.728610358387444,0.6703215297164484,533424.9245764678,483.174750522163,1.735,0.0004553814739921526,0.0004189509560727803,3.64305179193722e-05,85.83738559647828,-6.580866229063334,800.1373868647017,800.1373868647017,800.1373868647017,240.8626131352982,60.39684381527038,980.6031561847296,60.39684381527038,0,0,1041,1041,0,0.0004553814739921526,59.67208168948714,860.5342306799721,60.39684381527038,920.2063123694593,0.9199999999999997,0.0004189509560727803,3.64305179193722e-05,0.0004189509560727803,-0.0004189509560727803,60.39684381527038,0.0004189509560727803,860.5342306799721,0.0004189509560727803,-0.0004189509560727803,60.39684381527038,0.0004189509560727803,60.39684381527038,3.64305179193722e-05,-3.64305179193722e-05,60.39684381527038,3.64305179193722e-05,60.39684381527038,3.64305179193722e-05,-3.64305179193722e-05,60.39684381527038,3.64305179193722e-05,860.5342306799721,-0.0004553814739921526,60.39684381527038,0.0004553814739921526,860.5342306799721,0.0004553814739921526,-0.0004553814739921526,0,0.0004553814739921526,0,1.735,-0.0004553814739921526,1041,0.0004553814739921526,0,-0.0004553814739921526,1041,0.0004553814739921526,-0.0004553814739921526,0.0004553814739921526,1041,0.0004553814739921526,-0.0004553814739921526,0,0.0004553814739921526,60.39684381527038,1.735,-0.0004553814739921526,0.0004553814739921526,920.2063123694593,0.0004553814739921526,-0.0004553814739921526,0.0004553814739921526,980.6031561847296
0.448,0.7307101000542664,0.6722532920499249,534962.1721977255,484.567184961708,1.74,0.0004566938125339166,0.0004201583075312032,3.653550500271332e-05,86.084755583788,-6.599831261423744,802.4432582965883,802.4432582965882,802.4432582965882,241.5567417034114,60.57089812021351,983.4291018797862,60.57089812021351,0,0,1044,1044,0,0.0004566938125339166,59.84404734277094,863.0141564168017,60.57089812021351,922.8582037595727,0.9199999999999997,0.0004201583075312032,3.653550500271332e-05,0.0004201583075312032,-0.0004201583075312032,60.57089812021351,0.0004201583075312032,863.0141564168017,0.0004201583075312032,-0.0004201583075312032,60.57089812021351,0.0004201583075312032,60.57089812021351,3.653550500271332e-05,-3.653550500271332e-05,60.57089812021351,3.653550500271332e-05,60.57089812021351,3.653550500271332e-05,-3.653550500271332e-05,60.57089812021351,3.653550500271332e-05,863.0141564168017,-0.0004566938125339166,60.57089812021351,0.0004566938125339166,863.0141564168017,0.0004566938125339166,-0.0004566938125339166,0,0.0004566938125339166,0,1.74,-0.0004566938125339166,1044,0.0004566938125339166,0,-0.0004566938125339166,1044,0.0004566938125339166,-0.0004566938125339166,0.0004566938125339166,1044,0.0004566938125339166,-0.0004566938125339166,0,0.0004566938125339166,60.57089812021351,1.74,-0.0004566938125339166,0.0004566938125339166,922.8582037595727,0.0004566938125339166,-0.0004566938125339166,0.0004566938125339166,983.4291018797862
0.449,0.7328098417210891,0.6741850543834021,536499.4198189836,485.9596194012532,1.745,0.0004580061510756808,0.0004213656589896264,3.664049208605447e-05,86.33212557109775,-6.618796293784161,804.7491297284755,804.7491297284754,804.7491297284754,242.2508702715247,60.74495242515665,986.2550475748434,60.74495242515665,0,0,1047,1047,-2.273736754432321e-13,0.0004580061510756808,60.01601299605477,865.494082153632,60.74495242515665,925.5100951496868,0.9200000000000003,0.0004213656589896264,3.664049208605447e-05,0.0004213656589896264,-0.0004213656589896264,60.74495242515665,0.0004213656589896264,865.494082153632,0.0004213656589896264,-0.0004213656589896264,60.74495242515665,0.0004213656589896264,60.74495242515665,3.664049208605447e-05,-3.664049208605447e-05,60.74495242515665,3.664049208605447e-05,60.74495242515665,3.664049208605447e-05,-3.664049208605447e-05,60.74495242515665,3.664049208605447e-05,865.494082153632,-0.0004580061510756808,60.74495242515665,0.0004580061510756808,865.494082153632,0.0004580061510756808,-0.0004580061510756808,0,0.0004580061510756808,0,1.745,-0.0004580061510756808,1047,0.0004580061510756808,0,-0.0004580061510756808,1047,0.0004580061510756808,-0.0004580061510756808,0.0004580061510756808,1047,0.0004580061510756808,-0.0004580061510756808,0,0.0004580061510756808,60.74495242515665,1.745,-0.0004580061510756808,0.0004580061510756808,925.5100951496868,0.0004580061510756808,-0.0004580061510756808,0.0004580061510756808,986.2550475748434
0.45,0.7349095833879118,0.6761168167168788,538036.6674402414,487.3520538407984,1.75,0.000459318489617445,0.0004225730104480494,3.67454791693956e-05,86.57949555840749,-6.637761326144573,807.0550011603622,807.0550011603621,807.0550011603621,242.944998839638,60.9190067300998,989.0809932699002,60.9190067300998,0,0,1050,1050,-1.13686837721616e-13,0.000459318489617445,60.1879786493386,867.9740078904618,60.9190067300998,928.1619865398004,0.92,0.0004225730104480494,3.67454791693956e-05,0.0004225730104480494,-0.0004225730104480494,60.9190067300998,0.0004225730104480494,867.9740078904618,0.0004225730104480494,-0.0004225730104480494,60.9190067300998,0.0004225730104480494,60.9190067300998,3.67454791693956e-05,-3.67454791693956e-05,60.9190067300998,3.67454791693956e-05,60.9190067300998,3.67454791693956e-05,-3.67454791693956e-05,60.9190067300998,3.67454791693956e-05,867.9740078904618,-0.000459318489617445,60.9190067300998,0.000459318489617445,867.9740078904618,0.000459318489617445,-0.000459318489617445,0,0.000459318489617445,0,1.75,-0.000459318489617445,1050,0.000459318489617445,0,-0.000459318489617445,1050,0.000459318489617445,-0.000459318489617445,0.000459318489617445,1050,0.000459318489617445,-0.000459318489617445,0,0.000459318489617445,60.9190067300998,1.75,-0.000459318489617445,0.000459318489617445,928.1619865398004,0.000459318489617445,-0.000459318489617445,0.000459318489617445,989.0809932699002
0.451,0.7370093250547344,0.6780485790503554,539573.9150614991,488.7444882803435,1.755,0.0004606308281592091,0.0004237803619064723,3.685046625273672e-05,86.82686554571723,-6.656726358504986,809.3608725922487,809.3608725922486,809.3608725922486,243.6391274077512,61.09306103504294,991.906938964957,61.09306103504294,0,0,1053,1053,1.13686837721616e-13,0.0004606308281592091,60.35994430262243,870.4539336272916,61.09306103504294,930.813877929914,0.9199999999999998,0.0004237803619064723,3.685046625273672e-05,0.0004237803619064723,-0.0004237803619064723,61.09306103504294,0.0004237803619064723,870.4539336272916,0.0004237803619064723,-0.0004237803619064723,61.09306103504294,0.0004237803619064723,61.09306103504294,3.685046625273672e-05,-3.685046625273672e-05,61.09306103504294,3.685046625273672e-05,61.09306103504294,3.685046625273672e-05,-3.685046625273672e-05,61.09306103504294,3.685046625273672e-05,870.4539336272916,-0.0004606308281592091,61.09306103504294,0.0004606308281592091,870.4539336272916,0.0004606308281592091,-0.0004606308281592091,0,0.0004606308281592091,0,1.755,-0.0004606308281592091,1053,0.0004606308281592091,0,-0.0004606308281592091,1053,0.0004606308281592091,-0.0004606308281592091,0.0004606308281592091,1053,0.0004606308281592091,-0.0004606308281592091,0,0.0004606308281592091,61.09306103504294,1.755,-0.0004606308281592091,0.0004606308281592091,930.813877929914,0.0004606308281592091,-0.0004606308281592091,0.0004606308281592091,991.906938964957
0.452,0.7391090667215566,0.6799803413838322,541111.1626827569,490.1369227198884,1.76,0.000461943166700973,0.0004249877133648952,3.695545333607785e-05,87.07423553302691,-6.675691390865397,811.6667440241354,811.6667440241354,811.6667440241354,244.3332559758644,61.26711533998606,994.7328846600137,61.26711533998606,0,0,1056,1056,0,0.000461943166700973,60.53190995590622,872.9338593641214,61.26711533998606,933.4657693200277,0.9200000000000003,0.0004249877133648952,3.695545333607785e-05,0.0004249877133648952,-0.0004249877133648952,61.26711533998606,0.0004249877133648952,872.9338593641214,0.0004249877133648952,-0.0004249877133648952,61.26711533998606,0.0004249877133648952,61.26711533998606,3.695545333607785e-05,-3.695545333607785e-05,61.26711533998606,3.695545333607785e-05,61.26711533998606,3.695545333607785e-05,-3.695545333607785e-05,61.26711533998606,3.695545333607785e-05,872.9338593641214,-0.000461943166700973,61.26711533998606,0.000461943166700973,872.9338593641214,0.000461943166700973,-0.000461943166700973,0,0.000461943166700973,0,1.76,-0.000461943166700973,1056,0.000461943166700973,0,-0.000461943166700973,1056,0.000461943166700973,-0.000461943166700973,0.000461943166700973,1056,0.000461943166700973,-0.000461943166700973,0,0.000461943166700973,61.26711533998606,1.76,-0.000461943166700973,0.000461943166700973,933.4657693200277,0.000461943166700973,-0.000461943166700973,0.000461943166700973,994.7328846600137
0.453,0.7412088083883795,0.6819121037173093,542648.4103040149,491.5293571594337,1.765,0.0004632555052427373,0.0004261950648233184,3.706044041941899e-05,87.32160552033667,-6.694656423225813,813.9726154560224,813.9726154560223,813.9726154560223,245.0273845439777,61.44116964492923,997.5588303550708,61.44116964492923,0,0,1059,1059,-1.13686837721616e-13,0.0004632555052427373,60.70387560919008,875.4137851009515,61.44116964492923,936.1176607101415,0.92,0.0004261950648233184,3.706044041941899e-05,0.0004261950648233184,-0.0004261950648233184,61.44116964492923,0.0004261950648233184,875.4137851009515,0.0004261950648233184,-0.0004261950648233184,61.44116964492923,0.0004261950648233184,61.44116964492923,3.706044041941899e-05,-3.706044041941899e-05,61.44116964492923,3.706044041941899e-05,61.44116964492923,3.706044041941899e-05,-3.706044041941899e-05,61.44116964492923,3.706044041941899e-05,875.4137851009515,-0.0004632555052427373,61.44116964492923,0.0004632555052427373,875.4137851009515,0.0004632555052427373,-0.0004632555052427373,0,0.0004632555052427373,0,1.765,-0.0004632555052427373,1059,0.0004632555052427373,0,-0.0004632555052427373,1059,0.0004632555052427373,-0.0004632555052427373,0.0004632555052427373,1059,0.0004632555052427373,-0.0004632555052427373,0,0.0004632555052427373,61.44116964492923,1.765,-0.0004632555052427373,0.0004632555052427373,936.1176607101415,0.0004632555052427373,-0.0004632555052427373,0.0004632555052427373,997.5588303550708
0.454,0.7433085500552021,0.683843866050786,544185.6579252727,492.9217915989789,1.77,0.0004645678437845015,0.0004274024162817413,3.716542750276011e-05,87.56897550764641,-6.713621455586225,816.278486887909,816.2784868879089,816.2784868879089,245.721513112091,61.61522394987237,1000.384776050128,61.61522394987237,0,0,1062,1062,0,0.0004645678437845015,60.8758412624739,877.8937108377813,61.61522394987237,938.7695521002552,0.9199999999999999,0.0004274024162817413,3.716542750276011e-05,0.0004274024162817413,-0.0004274024162817413,61.61522394987237,0.0004274024162817413,877.8937108377813,0.0004274024162817413,-0.0004274024162817413,61.61522394987237,0.0004274024162817413,61.61522394987237,3.716542750276011e-05,-3.716542750276011e-05,61.61522394987237,3.716542750276011e-05,61.61522394987237,3.716542750276011e-05,-3.716542750276011e-05,61.61522394987237,3.716542750276011e-05,877.8937108377813,-0.0004645678437845015,61.61522394987237,0.0004645678437845015,877.8937108377813,0.0004645678437845015,-0.0004645678437845015,0,0.0004645678437845015,0,1.77,-0.0004645678437845015,1062,0.0004645678437845015,0,-0.0004645678437845015,1062,0.0004645678437845015,-0.0004645678437845015,0.0004645678437845015,1062,0.0004645678437845015,-0.0004645678437845015,0,0.0004645678437845015,61.61522394987237,1.77,-0.0004645678437845015,0.0004645678437845015,938.7695521002552,0.0004645678437845015,-0.0004645678437845015,0.0004645678437845015,1000.384776050128
0.455,0.7454082917220247,0.6857756283842629,545722.9055465306,494.314226038524,1.775,0.0004658801823262655,0.0004286097677401643,3.727041458610125e-05,87.81634549495615,-6.73258648794664,818.5843583197959,818.5843583197958,818.5843583197958,246.4156416802042,61.7892782548155,1003.210721745185,61.7892782548155,0,0,1065,1065,-1.13686837721616e-13,0.0004658801823262655,61.04780691575772,880.3736365746113,61.7892782548155,941.421443490369,0.9200000000000002,0.0004286097677401643,3.727041458610125e-05,0.0004286097677401643,-0.0004286097677401643,61.7892782548155,0.0004286097677401643,880.3736365746113,0.0004286097677401643,-0.0004286097677401643,61.7892782548155,0.0004286097677401643,61.7892782548155,3.727041458610125e-05,-3.727041458610125e-05,61.7892782548155,3.727041458610125e-05,61.7892782548155,3.727041458610125e-05,-3.727041458610125e-05,61.7892782548155,3.727041458610125e-05,880.3736365746113,-0.0004658801823262655,61.7892782548155,0.0004658801823262655,880.3736365746113,0.0004658801823262655,-0.0004658801823262655,0,0.0004658801823262655,0,1.775,-0.0004658801823262655,1065,0.0004658801823262655,0,-0.0004658801823262655,1065,0.0004658801823262655,-0.0004658801823262655,0.0004658801823262655,1065,0.0004658801823262655,-0.0004658801823262655,0,0.0004658801823262655,61.7892782548155,1.775,-0.0004658801823262655,0.0004658801823262655,941.421443490369,0.0004658801823262655,-0.0004658801823262655,0.0004658801823262655,1003.210721745185
0.456,0.7475080333888472,0.6877073907177393,547260.1531677882,495.7066604780691,1.78,0.0004671925208680296,0.0004298171191985872,3.737540166944236e-05,88.06371548226588,-6.751551520307049,820.8902297516822,820.8902297516822,820.8902297516822,247.1097702483174,61.96333255975864,1006.036667440241,61.96333255975864,0,0,1068,1068,1.13686837721616e-13,0.0004671925208680296,61.21977256904153,882.8535623114409,61.96333255975864,944.0733348804824,0.9199999999999999,0.0004298171191985872,3.737540166944236e-05,0.0004298171191985872,-0.0004298171191985872,61.96333255975864,0.0004298171191985872,882.8535623114409,0.0004298171191985872,-0.0004298171191985872,61.96333255975864,0.0004298171191985872,61.96333255975864,3.737540166944236e-05,-3.737540166944236e-05,61.96333255975864,3.737540166944236e-05,61.96333255975864,3.737540166944236e-05,-3.737540166944236e-05,61.96333255975864,3.737540166944236e-05,882.8535623114409,-0.0004671925208680296,61.96333255975864,0.0004671925208680296,882.8535623114409,0.0004671925208680296,-0.0004671925208680296,0,0.0004671925208680296,0,1.78,-0.0004671925208680296,1068,0.0004671925208680296,0,-0.0004671925208680296,1068,0.0004671925208680296,-0.0004671925208680296,0.0004671925208680296,1068,0.0004671925208680296,-0.0004671925208680296,0,0.0004671925208680296,61.96333255975864,1.78,-0.0004671925208680296,0.0004671925208680296,944.0733348804824,0.0004671925208680296,-0.0004671925208680296,0.0004671925208680296,1006.036667440241
0.457,0.7496077750556699,0.6896391530512166,548797.4007890464,497.0990949176143,1.785,0.0004685048594097938,0.0004310244706570104,3.748038875278352e-05,88.31108546957562,-6.770516552667467,823.1961011835697,823.1961011835695,823.1961011835695,247.8038988164307,62.13738686470179,1008.862613135298,62.13738686470179,0,0,1071,1071,-4.547473508864641e-13,0.0004685048594097938,61.39173822232537,885.3334880482712,62.13738686470179,946.7252262705965,0.9200000000000004,0.0004310244706570104,3.748038875278352e-05,0.0004310244706570104,-0.0004310244706570104,62.13738686470179,0.0004310244706570104,885.3334880482712,0.0004310244706570104,-0.0004310244706570104,62.13738686470179,0.0004310244706570104,62.13738686470179,3.748038875278352e-05,-3.748038875278352e-05,62.13738686470179,3.748038875278352e-05,62.13738686470179,3.748038875278352e-05,-3.748038875278352e-05,62.13738686470179,3.748038875278352e-05,885.3334880482712,-0.0004685048594097938,62.13738686470179,0.0004685048594097938,885.3334880482712,0.0004685048594097938,-0.0004685048594097938,0,0.0004685048594097938,0,1.785,-0.0004685048594097938,1071,0.0004685048594097938,0,-0.0004685048594097938,1071,0.0004685048594097938,-0.0004685048594097938,0.0004685048594097938,1071,0.0004685048594097938,-0.0004685048594097938,0,0.0004685048594097938,62.13738686470179,1.785,-0.0004685048594097938,0.0004685048594097938,946.7252262705965,0.0004685048594097938,-0.0004685048594097938,0.0004685048594097938,1008.862613135298
0.458,0.7517075167224927,0.6915709153846932,550334.648410304,498.4915293571595,1.79,0.000469817197951558,0.0004322318221154333,3.758537583612463e-05,88.55845545688537,-6.789481585027878,825.501972615456,825.501972615456,825.501972615456,248.498027384544,62.31144116964494,1011.688558830355,62.31144116964494,0,0,1074,1074,0,0.000469817197951558,61.56370387560921,887.8134137851009,62.31144116964494,949.3771176607102,0.9199999999999999,0.0004322318221154333,3.758537583612463e-05,0.0004322318221154333,-0.0004322318221154333,62.31144116964494,0.0004322318221154333,887.8134137851009,0.0004322318221154333,-0.0004322318221154333,62.31144116964494,0.0004322318221154333,62.31144116964494,3.758537583612463e-05,-3.758537583612463e-05,62.31144116964494,3.758537583612463e-05,62.31144116964494,3.758537583612463e-05,-3.758537583612463e-05,62.31144116964494,3.758537583612463e-05,887.8134137851009,-0.000469817197951558,62.31144116964494,0.000469817197951558,887.8134137851009,0.000469817197951558,-0.000469817197951558,0,0.000469817197951558,0,1.79,-0.000469817197951558,1074,0.000469817197951558,0,-0.000469817197951558,1074,0.000469817197951558,-0.000469817197951558,0.000469817197951558,1074,0.000469817197951558,-0.000469817197951558,0,0.000469817197951558,62.31144116964494,1.79,-0.000469817197951558,0.000469817197951558,949.3771176607102,0.000469817197951558,-0.000469817197951558,0.000469817197951558,1011.688558830355
0.459,0.7538072583893152,0.6935026777181699,551871.8960315618,499.8839637967046,1.795,0.0004711295364933221,0.0004334391735738563,3.769036291946576e-05,88.80582544419511,-6.808446617388292,827.8078440473427,827.8078440473427,827.8078440473427,249.1921559526572,62.48549547458808,1014.514504525412,62.48549547458808,0,0,1077,1077,1.13686837721616e-13,0.0004711295364933221,61.73566952889302,890.2933395219308,62.48549547458808,952.0290090508238,0.9199999999999999,0.0004334391735738563,3.769036291946576e-05,0.0004334391735738563,-0.0004334391735738563,62.48549547458808,0.0004334391735738563,890.2933395219308,0.0004334391735738563,-0.0004334391735738563,62.48549547458808,0.0004334391735738563,62.48549547458808,3.769036291946576e-05,-3.769036291946576e-05,62.48549547458808,3.769036291946576e-05,62.48549547458808,3.769036291946576e-05,-3.769036291946576e-05,62.48549547458808,3.769036291946576e-05,890.2933395219308,-0.0004711295364933221,62.48549547458808,0.0004711295364933221,890.2933395219308,0.0004711295364933221,-0.0004711295364933221,0,0.0004711295364933221,0,1.795,-0.0004711295364933221,1077,0.0004711295364933221,0,-0.0004711295364933221,1077,0.0004711295364933221,-0.0004711295364933221,0.0004711295364933221,1077,0.0004711295364933221,-0.0004711295364933221,0,0.0004711295364933221,62.48549547458808,1.795,-0.0004711295364933221,0.0004711295364933221,952.0290090508238,0.0004711295364933221,-0.0004711295364933221,0.0004711295364933221,1014.514504525412
0.46,0.7559070000561376,0.6954344400516469,553409.1436528198,501.2763982362496,1.8,0.0004724418750350861,0.0004346465250322794,3.77953500028069e-05,89.05319543150483,-6.827411649748705,830.1137154792297,830.1137154792297,830.1137154792297,249.8862845207704,62.65954977953121,1017.340450220469,62.65954977953121,0,0,1080,1080,-1.13686837721616e-13,0.0004724418750350861,61.90763518217684,892.7732652587608,62.65954977953121,954.6809004409376,0.9200000000000003,0.0004346465250322794,3.77953500028069e-05,0.0004346465250322794,-0.0004346465250322794,62.65954977953121,0.0004346465250322794,892.7732652587608,0.0004346465250322794,-0.0004346465250322794,62.65954977953121,0.0004346465250322794,62.65954977953121,3.77953500028069e-05,-3.77953500028069e-05,62.65954977953121,3.77953500028069e-05,62.65954977953121,3.77953500028069e-05,-3.77953500028069e-05,62.65954977953121,3.77953500028069e-05,892.7732652587608,-0.0004724418750350861,62.65954977953121,0.0004724418750350861,892.7732652587608,0.0004724418750350861,-0.0004724418750350861,0,0.0004724418750350861,0,1.8,-0.0004724418750350861,1080,0.0004724418750350861,0,-0.0004724418750350861,1080,0.0004724418750350861,-0.0004724418750350861,0.0004724418750350861,1080,0.0004724418750350861,-0.0004724418750350861,0,0.0004724418750350861,62.65954977953121,1.8,-0.0004724418750350861,0.0004724418750350861,954.6809004409376,0.0004724418750350861,-0.0004724418750350861,0.0004724418750350861,1017.340450220469
0.461,0.7580067417229605,0.6973662023851235,554946.3912740775,502.6688326757949,1.805,0.0004737542135768504,0.0004358538764907023,3.790033708614802e-05,89.30056541881459,-6.846376682109116,832.4195869111162,832.4195869111162,832.4195869111162,250.5804130888837,62.83360408447437,1020.166395915526,62.83360408447437,0,0,1083,1083,1.13686837721616e-13,0.0004737542135768504,62.07960083546067,895.2531909955906,62.83360408447437,957.3327918310513,0.9199999999999998,0.0004358538764907023,3.790033708614802e-05,0.0004358538764907023,-0.0004358538764907023,62.83360408447437,0.0004358538764907023,895.2531909955906,0.0004358538764907023,-0.0004358538764907023,62.83360408447437,0.0004358538764907023,62.83360408447437,3.790033708614802e-05,-3.790033708614802e-05,62.83360408447437,3.790033708614802e-05,62.83360408447437,3.790033708614802e-05,-3.790033708614802e-05,62.83360408447437,3.790033708614802e-05,895.2531909955906,-0.0004737542135768504,62.83360408447437,0.0004737542135768504,895.2531909955906,0.0004737542135768504,-0.0004737542135768504,0,0.0004737542135768504,0,1.805,-0.0004737542135768504,1083,0.0004737542135768504,0,-0.0004737542135768504,1083,0.0004737542135768504,-0.0004737542135768504,0.0004737542135768504,1083,0.0004737542135768504,-0.0004737542135768504,0,0.0004737542135768504,62.83360408447437,1.805,-0.0004737542135768504,0.0004737542135768504,957.3327918310513,0.0004737542135768504,-0.0004737542135768504,0.0004737542135768504,1020.166395915526
0.462,0.7601064833897829,0.6992979647186002,556483.6388953353,504.0612671153399,1.81,0.0004750665521186145,0.0004370612279491252,3.800532416948915e-05,89.54793540612431,-6.86534171446953,834.7254583430029,834.7254583430029,834.7254583430029,251.274541656997,63.0076583894175,1022.992341610582,63.0076583894175,0,0,1086,1086,2.273736754432321e-13,0.0004750665521186145,62.25156648874449,897.7331167324204,63.0076583894175,959.9846832211649,0.9199999999999998,0.0004370612279491252,3.800532416948915e-05,0.0004370612279491252,-0.0004370612279491252,63.0076583894175,0.0004370612279491252,897.7331167324204,0.0004370612279491252,-0.0004370612279491252,63.0076583894175,0.0004370612279491252,63.0076583894175,3.800532416948915e-05,-3.800532416948915e-05,63.0076583894175,3.800532416948915e-05,63.0076583894175,3.800532416948915e-05,-3.800532416948915e-05,63.0076583894175,3.800532416948915e-05,897.7331167324204,-0.0004750665521186145,63.0076583894175,0.0004750665521186145,897.7331167324204,0.0004750665521186145,-0.0004750665521186145,0,0.0004750665521186145,0,1.81,-0.0004750665521186145,1086,0.0004750665521186145,0,-0.0004750665521186145,1086,0.0004750665521186145,-0.0004750665521186145,0.0004750665521186145,1086,0.0004750665521186145,-0.0004750665521186145,0,0.0004750665521186145,63.0076583894175,1.81,-0.0004750665521186145,0.0004750665521186145,959.9846832211649,0.0004750665521186145,-0.0004750665521186145,0.0004750665521186145,1022.992341610582
0.463,0.7622062250566056,0.7012297270520773,558020.8865165933,505.4537015548851,1.815,0.0004763788906603786,0.0004382685794075484,3.811031125283029e-05,89.79530539343403,-6.884306746829945,837.03132977489,837.0313297748899,837.0313297748899,251.9686702251102,63.18171269436064,1025.818287305639,63.18171269436064,0,0,1089,1089,-2.273736754432321e-13,0.0004763788906603786,62.42353214202831,900.2130424692505,63.18171269436064,962.6365746112788,0.9200000000000002,0.0004382685794075484,3.811031125283029e-05,0.0004382685794075484,-0.0004382685794075484,63.18171269436064,0.0004382685794075484,900.2130424692505,0.0004382685794075484,-0.0004382685794075484,63.18171269436064,0.0004382685794075484,63.18171269436064,3.811031125283029e-05,-3.811031125283029e-05,63.18171269436064,3.811031125283029e-05,63.18171269436064,3.811031125283029e-05,-3.811031125283029e-05,63.18171269436064,3.811031125283029e-05,900.2130424692505,-0.0004763788906603786,63.18171269436064,0.0004763788906603786,900.2130424692505,0.0004763788906603786,-0.0004763788906603786,0,0.0004763788906603786,0,1.815,-0.0004763788906603786,1089,0.0004763788906603786,0,-0.0004763788906603786,1089,0.0004763788906603786,-0.0004763788906603786,0.0004763788906603786,1089,0.0004763788906603786,-0.0004763788906603786,0,0.0004763788906603786,63.18171269436064,1.815,-0.0004763788906603786,0.0004763788906603786,962.6365746112788,0.0004763788906603786,-0.0004763788906603786,0.0004763788906603786,1025.818287305639
0.464,0.7643059667234282,0.703161489385554,559558.1341378511,506.8461359944303,1.82,0.0004776912292021428,0.0004394759308659713,3.821529833617142e-05,90.04267538074379,-6.903271779190357,839.3372012067766,839.3372012067765,839.3372012067765,252.6627987932235,63.3557669993038,1028.644233000696,63.3557669993038,0,0,1092,1092,-1.13686837721616e-13,0.0004776912292021428,62.59549779531215,902.6929682060803,63.3557669993038,965.2884660013924,0.9199999999999999,0.0004394759308659713,3.821529833617142e-05,0.0004394759308659713,-0.0004394759308659713,63.3557669993038,0.0004394759308659713,902.6929682060803,0.0004394759308659713,-0.0004394759308659713,63.3557669993038,0.0004394759308659713,63.3557669993038,3.821529833617142e-05,-3.821529833617142e-05,63.3557669993038,3.821529833617142e-05,63.3557669993038,3.821529833617142e-05,-3.821529833617142e-05,63.3557669993038,3.821529833617142e-05,902.6929682060803,-0.0004776912292021428,63.3557669993038,0.0004776912292021428,902.6929682060803,0.0004776912292021428,-0.0004776912292021428,0,0.0004776912292021428,0,1.82,-0.0004776912292021428,1092,0.0004776912292021428,0,-0.0004776912292021428,1092,0.0004776912292021428,-0.0004776912292021428,0.0004776912292021428,1092,0.0004776912292021428,-0.0004776912292021428,0,0.0004776912292021428,63.3557669993038,1.82,-0.0004776912292021428,0.0004776912292021428,965.2884660013924,0.0004776912292021428,-0.0004776912292021428,0.0004776912292021428,1028.644233000696
