"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.593,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.593,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.594,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.594,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.595,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.595,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.596,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.596,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.597,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.597,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.598,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.598,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.599,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.599,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.6,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.6,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.601,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.601,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.602,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.602,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.603,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.603,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.604,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.604,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.605,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.605,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.606,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.606,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.607,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.607,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.608,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.608,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.609,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.609,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.61,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.61,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.611,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.611,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.612,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.612,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.613,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.613,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.614,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.614,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.615,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.615,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.616,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.616,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.617,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.617,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.618,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.618,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.619,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.619,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.62,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.62,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.621,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.621,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.622,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.622,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.623,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.623,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.624,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.624,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.625,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.625,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.626,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.626,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.627,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.627,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.628,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.628,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.629,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.629,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.63,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.63,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.631,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.631,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.632,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.632,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.633,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.633,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
